ELEMENTS =     5184
   5127    270   5198   5199   5272   5271
   5128    269   5199   5200   5273   5272
   5129    269   5200   5201   5274   5273
   5130    269   5201   5202   5275   5274
   5131    272   5202   5203   5276   5275
   5132    272   5203   5204   5277   5276
   5133    272   5204   5205   5278   5277
   5134    271   5205   5206   5279   5278
   5135    271   5206   5207   5280   5279
   5136    271   5207   5208   5281   5280
   5137    274   5208   5209   5282   5281
   5138    274   5209   5210   5283   5282
   5139    274   5210   5211   5284   5283
   5140    273   5211   5212   5285   5284
   5141    273   5212   5213   5286   5285
   5142    273   5213   5214   5287   5286
   5143    276   5214   5215   5288   5287
   5144    276   5215   5216   5289   5288
   5145    276   5216   5217   5290   5289
   5146    275   5217   5218   5291   5290
   5147    275   5218   5219   5292   5291
   5148    275   5219   5220   5293   5292
   5149    278   5220   5221   5294   5293
   5150    278   5221   5222   5295   5294
   5151    278   5222   5223   5296   5295
   5152    277   5223   5224   5297   5296
   5153    277   5224   5225   5298   5297
   5154    277   5225   5226   5299   5298
   5155    280   5226   5227   5300   5299
   5156    280   5227   5228   5301   5300
   5157    280   5228   5229   5302   5301
   5158    279   5229   5230   5303   5302
   5159    279   5230   5231   5304   5303
   5160    279   5231   5232   5305   5304
   5161    282   5232   5233   5306   5305
   5162    282   5233   5234   5307   5306
   5163    282   5234   5235   5308   5307
   5164    281   5235   5236   5309   5308
   5165    281   5236   5237   5310   5309
   5166    281   5237   5238   5311   5310
   5167    284   5238   5239   5312   5311
   5168    284   5239   5240   5313   5312
   5169    284   5240   5241   5314   5313
   5170    283   5241   5242   5315   5314
   5171    283   5242   5243   5316   5315
   5172    283   5243   5244   5317   5316
   5173    286   5244   5245   5318   5317
   5174    286   5245   5246   5319   5318
   5175    286   5246   5247   5320   5319
   5176    285   5247   5248   5321   5320
   5177    285   5248   5249   5322   5321
   5178    285   5249   5250   5323   5322
   5179    288   5250   5251   5324   5323
   5180    288   5251   5252   5325   5324
   5181    288   5252   5253   5326   5325
   5182    287   5253   5254   5327   5326
   5183    287   5254   5255   5328   5327
   5184    287   5255   5256   5329   5328

NODE_COORDINATES =   5329
    1     0.000000     0.000000
    2     0.166667     0.000000
    3     0.333333     0.000000
    4     0.500000     0.000000
    5     0.666667     0.000000
    6     0.833333     0.000000
    7     1.000000     0.000000
    8     1.166667     0.000000
    9     1.333333     0.000000
   10     1.500000     0.000000
   11     1.666667     0.000000
   12     1.833333     0.000000
   13     2.000000     0.000000
   14     2.166667     0.000000
   15     2.333333     0.000000
   16     2.500000     0.000000
   17     2.666667     0.000000
   18     2.833333     0.000000
   19     3.000000     0.000000
   20     3.166667     0.000000
   21     3.333333     0.000000
   22     3.500000     0.000000
   23     3.666667     0.000000
   24     3.833333     0.000000
   25     4.000000     0.000000
   26     4.166667     0.000000
   27     4.333333     0.000000
   28     4.500000     0.000000
   29     4.666667     0.000000
   30     4.833333     0.000000
   31     5.000000     0.000000
   32     5.166667     0.000000
   33     5.333333     0.000000
   34     5.500000     0.000000
   35     5.666667     0.000000
   36     5.833333     0.000000
   37     6.000000     0.000000
   38     6.166667     0.000000
   39     6.333333     0.000000
   40     6.500000     0.000000
   41     6.666667     0.000000
   42     6.833333     0.000000
   43     7.000000     0.000000
   44     7.166667     0.000000
   45     7.333333     0.000000
   46     7.500000     0.000000
   47     7.666667     0.000000
   48     7.833333     0.000000
   49     8.000000     0.000000
   50     8.166667     0.000000
   51     8.333333     0.000000
   52     8.500000     0.000000
   53     8.666667     0.000000
   54     8.833333     0.000000
   55     9.000000     0.000000
   56     9.166667     0.000000
   57     9.333333     0.000000
   58     9.500000     0.000000
   59     9.666667     0.000000
   60     9.833333     0.000000
   61    10.000000     0.000000
   62    10.166667     0.000000
   63    10.333333     0.000000
   64    10.500000     0.000000
   65    10.666667     0.000000
   66    10.833333     0.000000
   67    11.000000     0.000000
   68    11.166667     0.000000
   69    11.333333     0.000000
   70    11.500000     0.000000
   71    11.666667     0.000000
   72    11.833333     0.000000
   73    12.000000     0.000000
   74     0.000000     0.166667
   75     0.166667     0.166667
   76     0.333333     0.166667
   77     0.500000     0.166667
   78     0.666667     0.166667
   79     0.833333     0.166667
   80     1.000000     0.166667
   81     1.166667     0.166667
   82     1.333333     0.166667
   83     1.500000     0.166667
   84     1.666667     0.166667
   85     1.833333     0.166667
   86     2.000000     0.166667
   87     2.166667     0.166667
   88     2.333333     0.166667
   89     2.500000     0.166667
   90     2.666667     0.166667
   91     2.833333     0.166667
   92     3.000000     0.166667
   93     3.166667     0.166667
   94     3.333333     0.166667
   95     3.500000     0.166667
   96     3.666667     0.166667
   97     3.833333     0.166667
   98     4.000000     0.166667
   99     4.166667     0.166667
  100     4.333333     0.166667
  101     4.500000     0.166667
  102     4.666667     0.166667
  103     4.833333     0.166667
  104     5.000000     0.166667
  105     5.166667     0.166667
  106     5.333333     0.166667
  107     5.500000     0.166667
  108     5.666667     0.166667
  109     5.833333     0.166667
  110     6.000000     0.166667
  111     6.166667     0.166667
  112     6.333333     0.166667
  113     6.500000     0.166667
  114     6.666667     0.166667
  115     6.833333     0.166667
  116     7.000000     0.166667
  117     7.166667     0.166667
  118     7.333333     0.166667
  119     7.500000     0.166667
  120     7.666667     0.166667
  121     7.833333     0.166667
  122     8.000000     0.166667
  123     8.166667     0.166667
  124     8.333333     0.166667
  125     8.500000     0.166667
  126     8.666667     0.166667
  127     8.833333     0.166667
  128     9.000000     0.166667
  129     9.166667     0.166667
  130     9.333333     0.166667
  131     9.500000     0.166667
  132     9.666667     0.166667
  133     9.833333     0.166667
  134    10.000000     0.166667
  135    10.166667     0.166667
  136    10.333333     0.166667
  137    10.500000     0.166667
  138    10.666667     0.166667
  139    10.833333     0.166667
  140    11.000000     0.166667
  141    11.166667     0.166667
  142    11.333333     0.166667
  143    11.500000     0.166667
  144    11.666667     0.166667
  145    11.833333     0.166667
  146    12.000000     0.166667
  147     0.000000     0.333333
  148     0.166667     0.333333
  149     0.333333     0.333333
  150     0.500000     0.333333
  151     0.666667     0.333333
  152     0.833333     0.333333
  153     1.000000     0.333333
  154     1.166667     0.333333
  155     1.333333     0.333333
  156     1.500000     0.333333
  157     1.666667     0.333333
  158     1.833333     0.333333
  159     2.000000     0.333333
  160     2.166667     0.333333
  161     2.333333     0.333333
  162     2.500000     0.333333
  163     2.666667     0.333333
  164     2.833333     0.333333
  165     3.000000     0.333333
  166     3.166667     0.333333
  167     3.333333     0.333333
  168     3.500000     0.333333
  169     3.666667     0.333333
  170     3.833333     0.333333
  171     4.000000     0.333333
  172     4.166667     0.333333
  173     4.333333     0.333333
  174     4.500000     0.333333
  175     4.666667     0.333333
  176     4.833333     0.333333
  177     5.000000     0.333333
  178     5.166667     0.333333
  179     5.333333     0.333333
  180     5.500000     0.333333
  181     5.666667     0.333333
  182     5.833333     0.333333
  183     6.000000     0.333333
  184     6.166667     0.333333
  185     6.333333     0.333333
  186     6.500000     0.333333
  187     6.666667     0.333333
  188     6.833333     0.333333
  189     7.000000     0.333333
  190     7.166667     0.333333
  191     7.333333     0.333333
  192     7.500000     0.333333
  193     7.666667     0.333333
  194     7.833333     0.333333
  195     8.000000     0.333333
  196     8.166667     0.333333
  197     8.333333     0.333333
  198     8.500000     0.333333
  199     8.666667     0.333333
  200     8.833333     0.333333
  201     9.000000     0.333333
  202     9.166667     0.333333
  203     9.333333     0.333333
  204     9.500000     0.333333
  205     9.666667     0.333333
  206     9.833333     0.333333
  207    10.000000     0.333333
  208    10.166667     0.333333
  209    10.333333     0.333333
  210    10.500000     0.333333
  211    10.666667     0.333333
  212    10.833333     0.333333
  213    11.000000     0.333333
  214    11.166667     0.333333
  215    11.333333     0.333333
  216    11.500000     0.333333
  217    11.666667     0.333333
  218    11.833333     0.333333
  219    12.000000     0.333333
  220     0.000000     0.500000
  221     0.166667     0.500000
  222     0.333333     0.500000
  223     0.500000     0.500000
  224     0.666667     0.500000
  225     0.833333     0.500000
  226     1.000000     0.500000
  227     1.166667     0.500000
  228     1.333333     0.500000
  229     1.500000     0.500000
  230     1.666667     0.500000
  231     1.833333     0.500000
  232     2.000000     0.500000
  233     2.166667     0.500000
  234     2.333333     0.500000
  235     2.500000     0.500000
  236     2.666667     0.500000
  237     2.833333     0.500000
  238     3.000000     0.500000
  239     3.166667     0.500000
  240     3.333333     0.500000
  241     3.500000     0.500000
  242     3.666667     0.500000
  243     3.833333     0.500000
  244     4.000000     0.500000
  245     4.166667     0.500000
  246     4.333333     0.500000
  247     4.500000     0.500000
  248     4.666667     0.500000
  249     4.833333     0.500000
  250     5.000000     0.500000
  251     5.166667     0.500000
  252     5.333333     0.500000
  253     5.500000     0.500000
  254     5.666667     0.500000
  255     5.833333     0.500000
  256     6.000000     0.500000
  257     6.166667     0.500000
  258     6.333333     0.500000
  259     6.500000     0.500000
  260     6.666667     0.500000
  261     6.833333     0.500000
  262     7.000000     0.500000
  263     7.166667     0.500000
  264     7.333333     0.500000
  265     7.500000     0.500000
  266     7.666667     0.500000
  267     7.833333     0.500000
  268     8.000000     0.500000
  269     8.166667     0.500000
  270     8.333333     0.500000
  271     8.500000     0.500000
  272     8.666667     0.500000
  273     8.833333     0.500000
  274     9.000000     0.500000
  275     9.166667     0.500000
  276     9.333333     0.500000
  277     9.500000     0.500000
  278     9.666667     0.500000
  279     9.833333     0.500000
  280    10.000000     0.500000
  281    10.166667     0.500000
  282    10.333333     0.500000
  283    10.500000     0.500000
  284    10.666667     0.500000
  285    10.833333     0.500000
  286    11.000000     0.500000
  287    11.166667     0.500000
  288    11.333333     0.500000
  289    11.500000     0.500000
  290    11.666667     0.500000
  291    11.833333     0.500000
  292    12.000000     0.500000
  293     0.000000     0.666667
  294     0.166667     0.666667
  295     0.333333     0.666667
  296     0.500000     0.666667
  297     0.666667     0.666667
  298     0.833333     0.666667
  299     1.000000     0.666667
  300     1.166667     0.666667
  301     1.333333     0.666667
  302     1.500000     0.666667
  303     1.666667     0.666667
  304     1.833333     0.666667
  305     2.000000     0.666667
  306     2.166667     0.666667
  307     2.333333     0.666667
  308     2.500000     0.666667
  309     2.666667     0.666667
  310     2.833333     0.666667
  311     3.000000     0.666667
  312     3.166667     0.666667
  313     3.333333     0.666667
  314     3.500000     0.666667
  315     3.666667     0.666667
  316     3.833333     0.666667
  317     4.000000     0.666667
  318     4.166667     0.666667
  319     4.333333     0.666667
  320     4.500000     0.666667
  321     4.666667     0.666667
  322     4.833333     0.666667
  323     5.000000     0.666667
  324     5.166667     0.666667
  325     5.333333     0.666667
  326     5.500000     0.666667
  327     5.666667     0.666667
  328     5.833333     0.666667
  329     6.000000     0.666667
  330     6.166667     0.666667
  331     6.333333     0.666667
  332     6.500000     0.666667
  333     6.666667     0.666667
  334     6.833333     0.666667
  335     7.000000     0.666667
  336     7.166667     0.666667
  337     7.333333     0.666667
  338     7.500000     0.666667
  339     7.666667     0.666667
  340     7.833333     0.666667
  341     8.000000     0.666667
  342     8.166667     0.666667
  343     8.333333     0.666667
  344     8.500000     0.666667
  345     8.666667     0.666667
  346     8.833333     0.666667
  347     9.000000     0.666667
  348     9.166667     0.666667
  349     9.333333     0.666667
  350     9.500000     0.666667
  351     9.666667     0.666667
  352     9.833333     0.666667
  353    10.000000     0.666667
  354    10.166667     0.666667
  355    10.333333     0.666667
  356    10.500000     0.666667
  357    10.666667     0.666667
  358    10.833333     0.666667
  359    11.000000     0.666667
  360    11.166667     0.666667
  361    11.333333     0.666667
  362    11.500000     0.666667
  363    11.666667     0.666667
  364    11.833333     0.666667
  365    12.000000     0.666667
  366     0.000000     0.833333
  367     0.166667     0.833333
  368     0.333333     0.833333
  369     0.500000     0.833333
  370     0.666667     0.833333
  371     0.833333     0.833333
  372     1.000000     0.833333
  373     1.166667     0.833333
  374     1.333333     0.833333
  375     1.500000     0.833333
  376     1.666667     0.833333
  377     1.833333     0.833333
  378     2.000000     0.833333
  379     2.166667     0.833333
  380     2.333333     0.833333
  381     2.500000     0.833333
  382     2.666667     0.833333
  383     2.833333     0.833333
  384     3.000000     0.833333
  385     3.166667     0.833333
  386     3.333333     0.833333
  387     3.500000     0.833333
  388     3.666667     0.833333
  389     3.833333     0.833333
  390     4.000000     0.833333
  391     4.166667     0.833333
  392     4.333333     0.833333
  393     4.500000     0.833333
  394     4.666667     0.833333
  395     4.833333     0.833333
  396     5.000000     0.833333
  397     5.166667     0.833333
  398     5.333333     0.833333
  399     5.500000     0.833333
  400     5.666667     0.833333
  401     5.833333     0.833333
  402     6.000000     0.833333
  403     6.166667     0.833333
  404     6.333333     0.833333
  405     6.500000     0.833333
  406     6.666667     0.833333
  407     6.833333     0.833333
  408     7.000000     0.833333
  409     7.166667     0.833333
  410     7.333333     0.833333
  411     7.500000     0.833333
  412     7.666667     0.833333
  413     7.833333     0.833333
  414     8.000000     0.833333
  415     8.166667     0.833333
  416     8.333333     0.833333
  417     8.500000     0.833333
  418     8.666667     0.833333
  419     8.833333     0.833333
  420     9.000000     0.833333
  421     9.166667     0.833333
  422     9.333333     0.833333
  423     9.500000     0.833333
  424     9.666667     0.833333
  425     9.833333     0.833333
  426    10.000000     0.833333
  427    10.166667     0.833333
  428    10.333333     0.833333
  429    10.500000     0.833333
  430    10.666667     0.833333
  431    10.833333     0.833333
  432    11.000000     0.833333
  433    11.166667     0.833333
  434    11.333333     0.833333
  435    11.500000     0.833333
  436    11.666667     0.833333
  437    11.833333     0.833333
  438    12.000000     0.833333
  439     0.000000     1.000000
  440     0.166667     1.000000
  441     0.333333     1.000000
  442     0.500000     1.000000
  443     0.666667     1.000000
  444     0.833333     1.000000
  445     1.000000     1.000000
  446     1.166667     1.000000
  447     1.333333     1.000000
  448     1.500000     1.000000
  449     1.666667     1.000000
  450     1.833333     1.000000
  451     2.000000     1.000000
  452     2.166667     1.000000
  453     2.333333     1.000000
  454     2.500000     1.000000
  455     2.666667     1.000000
  456     2.833333     1.000000
  457     3.000000     1.000000
  458     3.166667     1.000000
  459     3.333333     1.000000
  460     3.500000     1.000000
  461     3.666667     1.000000
  462     3.833333     1.000000
  463     4.000000     1.000000
  464     4.166667     1.000000
  465     4.333333     1.000000
  466     4.500000     1.000000
  467     4.666667     1.000000
  468     4.833333     1.000000
  469     5.000000     1.000000
  470     5.166667     1.000000
  471     5.333333     1.000000
  472     5.500000     1.000000
  473     5.666667     1.000000
  474     5.833333     1.000000
  475     6.000000     1.000000
  476     6.166667     1.000000
  477     6.333333     1.000000
  478     6.500000     1.000000
  479     6.666667     1.000000
  480     6.833333     1.000000
  481     7.000000     1.000000
  482     7.166667     1.000000
  483     7.333333     1.000000
  484     7.500000     1.000000
  485     7.666667     1.000000
  486     7.833333     1.000000
  487     8.000000     1.000000
  488     8.166667     1.000000
  489     8.333333     1.000000
  490     8.500000     1.000000
  491     8.666667     1.000000
  492     8.833333     1.000000
  493     9.000000     1.000000
  494     9.166667     1.000000
  495     9.333333     1.000000
  496     9.500000     1.000000
  497     9.666667     1.000000
  498     9.833333     1.000000
  499    10.000000     1.000000
  500    10.166667     1.000000
  501    10.333333     1.000000
  502    10.500000     1.000000
  503    10.666667     1.000000
  504    10.833333     1.000000
  505    11.000000     1.000000
  506    11.166667     1.000000
  507    11.333333     1.000000
  508    11.500000     1.000000
  509    11.666667     1.000000
  510    11.833333     1.000000
  511    12.000000     1.000000
  512     0.000000     1.166667
  513     0.166667     1.166667
  514     0.333333     1.166667
  515     0.500000     1.166667
  516     0.666667     1.166667
  517     0.833333     1.166667
  518     1.000000     1.166667
  519     1.166667     1.166667
  520     1.333333     1.166667
  521     1.500000     1.166667
  522     1.666667     1.166667
  523     1.833333     1.166667
  524     2.000000     1.166667
  525     2.166667     1.166667
  526     2.333333     1.166667
  527     2.500000     1.166667
  528     2.666667     1.166667
  529     2.833333     1.166667
  530     3.000000     1.166667
  531     3.166667     1.166667
  532     3.333333     1.166667
  533     3.500000     1.166667
  534     3.666667     1.166667
  535     3.833333     1.166667
  536     4.000000     1.166667
  537     4.166667     1.166667
  538     4.333333     1.166667
  539     4.500000     1.166667
  540     4.666667     1.166667
  541     4.833333     1.166667
  542     5.000000     1.166667
  543     5.166667     1.166667
  544     5.333333     1.166667
  545     5.500000     1.166667
  546     5.666667     1.166667
  547     5.833333     1.166667
  548     6.000000     1.166667
  549     6.166667     1.166667
  550     6.333333     1.166667
  551     6.500000     1.166667
  552     6.666667     1.166667
  553     6.833333     1.166667
  554     7.000000     1.166667
  555     7.166667     1.166667
  556     7.333333     1.166667
  557     7.500000     1.166667
  558     7.666667     1.166667
  559     7.833333     1.166667
  560     8.000000     1.166667
  561     8.166667     1.166667
  562     8.333333     1.166667
  563     8.500000     1.166667
  564     8.666667     1.166667
  565     8.833333     1.166667
  566     9.000000     1.166667
  567     9.166667     1.166667
  568     9.333333     1.166667
  569     9.500000     1.166667
  570     9.666667     1.166667
  571     9.833333     1.166667
  572    10.000000     1.166667
  573    10.166667     1.166667
  574    10.333333     1.166667
  575    10.500000     1.166667
  576    10.666667     1.166667
  577    10.833333     1.166667
  578    11.000000     1.166667
  579    11.166667     1.166667
  580    11.333333     1.166667
  581    11.500000     1.166667
  582    11.666667     1.166667
  583    11.833333     1.166667
  584    12.000000     1.166667
  585     0.000000     1.333333
  586     0.166667     1.333333
  587     0.333333     1.333333
  588     0.500000     1.333333
  589     0.666667     1.333333
  590     0.833333     1.333333
  591     1.000000     1.333333
  592     1.166667     1.333333
  593     1.333333     1.333333
  594     1.500000     1.333333
  595     1.666667     1.333333
  596     1.833333     1.333333
  597     2.000000     1.333333
  598     2.166667     1.333333
  599     2.333333     1.333333
  600     2.500000     1.333333
  601     2.666667     1.333333
  602     2.833333     1.333333
  603     3.000000     1.333333
  604     3.166667     1.333333
  605     3.333333     1.333333
  606     3.500000     1.333333
  607     3.666667     1.333333
  608     3.833333     1.333333
  609     4.000000     1.333333
  610     4.166667     1.333333
  611     4.333333     1.333333
  612     4.500000     1.333333
  613     4.666667     1.333333
  614     4.833333     1.333333
  615     5.000000     1.333333
  616     5.166667     1.333333
  617     5.333333     1.333333
  618     5.500000     1.333333
  619     5.666667     1.333333
  620     5.833333     1.333333
  621     6.000000     1.333333
  622     6.166667     1.333333
  623     6.333333     1.333333
  624     6.500000     1.333333
  625     6.666667     1.333333
  626     6.833333     1.333333
  627     7.000000     1.333333
  628     7.166667     1.333333
  629     7.333333     1.333333
  630     7.500000     1.333333
  631     7.666667     1.333333
  632     7.833333     1.333333
  633     8.000000     1.333333
  634     8.166667     1.333333
  635     8.333333     1.333333
  636     8.500000     1.333333
  637     8.666667     1.333333
  638     8.833333     1.333333
  639     9.000000     1.333333
  640     9.166667     1.333333
  641     9.333333     1.333333
  642     9.500000     1.333333
  643     9.666667     1.333333
  644     9.833333     1.333333
  645    10.000000     1.333333
  646    10.166667     1.333333
  647    10.333333     1.333333
  648    10.500000     1.333333
  649    10.666667     1.333333
  650    10.833333     1.333333
  651    11.000000     1.333333
  652    11.166667     1.333333
  653    11.333333     1.333333
  654    11.500000     1.333333
  655    11.666667     1.333333
  656    11.833333     1.333333
  657    12.000000     1.333333
  658     0.000000     1.500000
  659     0.166667     1.500000
  660     0.333333     1.500000
  661     0.500000     1.500000
  662     0.666667     1.500000
  663     0.833333     1.500000
  664     1.000000     1.500000
  665     1.166667     1.500000
  666     1.333333     1.500000
  667     1.500000     1.500000
  668     1.666667     1.500000
  669     1.833333     1.500000
  670     2.000000     1.500000
  671     2.166667     1.500000
  672     2.333333     1.500000
  673     2.500000     1.500000
  674     2.666667     1.500000
  675     2.833333     1.500000
  676     3.000000     1.500000
  677     3.166667     1.500000
  678     3.333333     1.500000
  679     3.500000     1.500000
  680     3.666667     1.500000
  681     3.833333     1.500000
  682     4.000000     1.500000
  683     4.166667     1.500000
  684     4.333333     1.500000
  685     4.500000     1.500000
  686     4.666667     1.500000
  687     4.833333     1.500000
  688     5.000000     1.500000
  689     5.166667     1.500000
  690     5.333333     1.500000
  691     5.500000     1.500000
  692     5.666667     1.500000
  693     5.833333     1.500000
  694     6.000000     1.500000
  695     6.166667     1.500000
  696     6.333333     1.500000
  697     6.500000     1.500000
  698     6.666667     1.500000
  699     6.833333     1.500000
  700     7.000000     1.500000
  701     7.166667     1.500000
  702     7.333333     1.500000
  703     7.500000     1.500000
  704     7.666667     1.500000
  705     7.833333     1.500000
  706     8.000000     1.500000
  707     8.166667     1.500000
  708     8.333333     1.500000
  709     8.500000     1.500000
  710     8.666667     1.500000
  711     8.833333     1.500000
  712     9.000000     1.500000
  713     9.166667     1.500000
  714     9.333333     1.500000
  715     9.500000     1.500000
  716     9.666667     1.500000
  717     9.833333     1.500000
  718    10.000000     1.500000
  719    10.166667     1.500000
  720    10.333333     1.500000
  721    10.500000     1.500000
  722    10.666667     1.500000
  723    10.833333     1.500000
  724    11.000000     1.500000
  725    11.166667     1.500000
  726    11.333333     1.500000
  727    11.500000     1.500000
  728    11.666667     1.500000
  729    11.833333     1.500000
  730    12.000000     1.500000
  731     0.000000     1.666667
  732     0.166667     1.666667
  733     0.333333     1.666667
  734     0.500000     1.666667
  735     0.666667     1.666667
  736     0.833333     1.666667
  737     1.000000     1.666667
  738     1.166667     1.666667
  739     1.333333     1.666667
  740     1.500000     1.666667
  741     1.666667     1.666667
  742     1.833333     1.666667
  743     2.000000     1.666667
  744     2.166667     1.666667
  745     2.333333     1.666667
  746     2.500000     1.666667
  747     2.666667     1.666667
  748     2.833333     1.666667
  749     3.000000     1.666667
  750     3.166667     1.666667
  751     3.333333     1.666667
  752     3.500000     1.666667
  753     3.666667     1.666667
  754     3.833333     1.666667
  755     4.000000     1.666667
  756     4.166667     1.666667
  757     4.333333     1.666667
  758     4.500000     1.666667
  759     4.666667     1.666667
  760     4.833333     1.666667
  761     5.000000     1.666667
  762     5.166667     1.666667
  763     5.333333     1.666667
  764     5.500000     1.666667
  765     5.666667     1.666667
  766     5.833333     1.666667
  767     6.000000     1.666667
  768     6.166667     1.666667
  769     6.333333     1.666667
  770     6.500000     1.666667
  771     6.666667     1.666667
  772     6.833333     1.666667
  773     7.000000     1.666667
  774     7.166667     1.666667
  775     7.333333     1.666667
  776     7.500000     1.666667
  777     7.666667     1.666667
  778     7.833333     1.666667
  779     8.000000     1.666667
  780     8.166667     1.666667
  781     8.333333     1.666667
  782     8.500000     1.666667
  783     8.666667     1.666667
  784     8.833333     1.666667
  785     9.000000     1.666667
  786     9.166667     1.666667
  787     9.333333     1.666667
  788     9.500000     1.666667
  789     9.666667     1.666667
  790     9.833333     1.666667
  791    10.000000     1.666667
  792    10.166667     1.666667
  793    10.333333     1.666667
  794    10.500000     1.666667
  795    10.666667     1.666667
  796    10.833333     1.666667
  797    11.000000     1.666667
  798    11.166667     1.666667
  799    11.333333     1.666667
  800    11.500000     1.666667
  801    11.666667     1.666667
  802    11.833333     1.666667
  803    12.000000     1.666667
  804     0.000000     1.833333
  805     0.166667     1.833333
  806     0.333333     1.833333
  807     0.500000     1.833333
  808     0.666667     1.833333
  809     0.833333     1.833333
  810     1.000000     1.833333
  811     1.166667     1.833333
  812     1.333333     1.833333
  813     1.500000     1.833333
  814     1.666667     1.833333
  815     1.833333     1.833333
  816     2.000000     1.833333
  817     2.166667     1.833333
  818     2.333333     1.833333
  819     2.500000     1.833333
  820     2.666667     1.833333
  821     2.833333     1.833333
  822     3.000000     1.833333
  823     3.166667     1.833333
  824     3.333333     1.833333
  825     3.500000     1.833333
  826     3.666667     1.833333
  827     3.833333     1.833333
  828     4.000000     1.833333
  829     4.166667     1.833333
  830     4.333333     1.833333
  831     4.500000     1.833333
  832     4.666667     1.833333
  833     4.833333     1.833333
  834     5.000000     1.833333
  835     5.166667     1.833333
  836     5.333333     1.833333
  837     5.500000     1.833333
  838     5.666667     1.833333
  839     5.833333     1.833333
  840     6.000000     1.833333
  841     6.166667     1.833333
  842     6.333333     1.833333
  843     6.500000     1.833333
  844     6.666667     1.833333
  845     6.833333     1.833333
  846     7.000000     1.833333
  847     7.166667     1.833333
  848     7.333333     1.833333
  849     7.500000     1.833333
  850     7.666667     1.833333
  851     7.833333     1.833333
  852     8.000000     1.833333
  853     8.166667     1.833333
  854     8.333333     1.833333
  855     8.500000     1.833333
  856     8.666667     1.833333
  857     8.833333     1.833333
  858     9.000000     1.833333
  859     9.166667     1.833333
  860     9.333333     1.833333
  861     9.500000     1.833333
  862     9.666667     1.833333
  863     9.833333     1.833333
  864    10.000000     1.833333
  865    10.166667     1.833333
  866    10.333333     1.833333
  867    10.500000     1.833333
  868    10.666667     1.833333
  869    10.833333     1.833333
  870    11.000000     1.833333
  871    11.166667     1.833333
  872    11.333333     1.833333
  873    11.500000     1.833333
  874    11.666667     1.833333
  875    11.833333     1.833333
  876    12.000000     1.833333
  877     0.000000     2.000000
  878     0.166667     2.000000
  879     0.333333     2.000000
  880     0.500000     2.000000
  881     0.666667     2.000000
  882     0.833333     2.000000
  883     1.000000     2.000000
  884     1.166667     2.000000
  885     1.333333     2.000000
  886     1.500000     2.000000
  887     1.666667     2.000000
  888     1.833333     2.000000
  889     2.000000     2.000000
  890     2.166667     2.000000
  891     2.333333     2.000000
  892     2.500000     2.000000
  893     2.666667     2.000000
  894     2.833333     2.000000
  895     3.000000     2.000000
  896     3.166667     2.000000
  897     3.333333     2.000000
  898     3.500000     2.000000
  899     3.666667     2.000000
  900     3.833333     2.000000
  901     4.000000     2.000000
  902     4.166667     2.000000
  903     4.333333     2.000000
  904     4.500000     2.000000
  905     4.666667     2.000000
  906     4.833333     2.000000
  907     5.000000     2.000000
  908     5.166667     2.000000
  909     5.333333     2.000000
  910     5.500000     2.000000
  911     5.666667     2.000000
  912     5.833333     2.000000
  913     6.000000     2.000000
  914     6.166667     2.000000
  915     6.333333     2.000000
  916     6.500000     2.000000
  917     6.666667     2.000000
  918     6.833333     2.000000
  919     7.000000     2.000000
  920     7.166667     2.000000
  921     7.333333     2.000000
  922     7.500000     2.000000
  923     7.666667     2.000000
  924     7.833333     2.000000
  925     8.000000     2.000000
  926     8.166667     2.000000
  927     8.333333     2.000000
  928     8.500000     2.000000
  929     8.666667     2.000000
  930     8.833333     2.000000
  931     9.000000     2.000000
  932     9.166667     2.000000
  933     9.333333     2.000000
  934     9.500000     2.000000
  935     9.666667     2.000000
  936     9.833333     2.000000
  937    10.000000     2.000000
  938    10.166667     2.000000
  939    10.333333     2.000000
  940    10.500000     2.000000
  941    10.666667     2.000000
  942    10.833333     2.000000
  943    11.000000     2.000000
  944    11.166667     2.000000
  945    11.333333     2.000000
  946    11.500000     2.000000
  947    11.666667     2.000000
  948    11.833333     2.000000
  949    12.000000     2.000000
  950     0.000000     2.166667
  951     0.166667     2.166667
  952     0.333333     2.166667
  953     0.500000     2.166667
  954     0.666667     2.166667
  955     0.833333     2.166667
  956     1.000000     2.166667
  957     1.166667     2.166667
  958     1.333333     2.166667
  959     1.500000     2.166667
  960     1.666667     2.166667
  961     1.833333     2.166667
  962     2.000000     2.166667
  963     2.166667     2.166667
  964     2.333333     2.166667
  965     2.500000     2.166667
  966     2.666667     2.166667
  967     2.833333     2.166667
  968     3.000000     2.166667
  969     3.166667     2.166667
  970     3.333333     2.166667
  971     3.500000     2.166667
  972     3.666667     2.166667
  973     3.833333     2.166667
  974     4.000000     2.166667
  975     4.166667     2.166667
  976     4.333333     2.166667
  977     4.500000     2.166667
  978     4.666667     2.166667
  979     4.833333     2.166667
  980     5.000000     2.166667
  981     5.166667     2.166667
  982     5.333333     2.166667
  983     5.500000     2.166667
  984     5.666667     2.166667
  985     5.833333     2.166667
  986     6.000000     2.166667
  987     6.166667     2.166667
  988     6.333333     2.166667
  989     6.500000     2.166667
  990     6.666667     2.166667
  991     6.833333     2.166667
  992     7.000000     2.166667
  993     7.166667     2.166667
  994     7.333333     2.166667
